match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
28650,3/26/2005,Czech Republic,Finland,4,3,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
28651,3/26/2005,Denmark,Kazakhstan,3,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
28652,3/26/2005,England,Northern Ireland,4,0,FIFA World Cup qualification,Manchester,England,FALSE
28653,3/26/2005,Estonia,Slovakia,1,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
28654,3/26/2005,France,Switzerland,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
28655,3/26/2005,Georgia,Greece,1,3,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
28656,3/26/2005,Guatemala,Trinidad and Tobago,5,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
28657,3/26/2005,Israel,Republic of Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
28658,3/26/2005,Italy,Scotland,2,0,FIFA World Cup qualification,Milan,Italy,FALSE
28659,3/26/2005,Kenya,Botswana,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
28660,3/26/2005,Liechtenstein,Russia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
28661,3/26/2005,Morocco,Guinea,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
28662,3/26/2005,Nigeria,Gabon,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,FALSE
28663,3/26/2005,Poland,Azerbaijan,8,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
28664,3/26/2005,Portugal,Canada,4,1,Friendly,Barcelos,Portugal,FALSE
28665,3/26/2005,Romania,Netherlands,0,2,FIFA World Cup qualification,Bucharest,Romania,FALSE
28666,3/26/2005,Senegal,Liberia,6,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
28667,3/26/2005,Slovenia,Germany,0,1,Friendly,Celje,Slovenia,FALSE
28668,3/26/2005,South Africa,Uganda,2,1,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
28669,3/26/2005,Spain,China PR,3,0,Friendly,Salamanca,Spain,FALSE
28670,3/26/2005,Tunisia,Malawi,7,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
28671,3/26/2005,Turkey,Albania,2,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
28672,3/26/2005,Venezuela,Colombia,0,0,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
28673,3/26/2005,Wales,Austria,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
28674,3/26/2005,Zambia,Congo,2,0,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE
28675,3/27/2005,Algeria,Rwanda,1,0,FIFA World Cup qualification,Oran,Algeria,FALSE
28676,3/27/2005,Brazil,Peru,1,0,FIFA World Cup qualification,Goiânia,Brazil,FALSE
28677,3/27/2005,Cameroon,Sudan,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
28678,3/27/2005,DR Congo,Ghana,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
28679,3/27/2005,Ecuador,Paraguay,5,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
28680,3/27/2005,Egypt,Libya,4,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
28681,3/27/2005,Ivory Coast,Benin,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
28682,3/27/2005,Mali,Togo,1,2,FIFA World Cup qualification,Bamako,Mali,FALSE
28683,3/27/2005,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
28684,3/27/2005,Zimbabwe,Angola,2,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
28685,3/29/2005,Australia,Indonesia,3,0,Friendly,Perth,Australia,FALSE
28686,3/29/2005,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
28687,3/29/2005,Republic of Ireland,China PR,1,0,Friendly,Dublin,Republic of Ireland,FALSE
28688,3/30/2005,Andorra,Czech Republic,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
28689,3/30/2005,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
28690,3/30/2005,Austria,Wales,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE
28691,3/30/2005,Bosnia and Herzegovina,Lithuania,1,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
28692,3/30/2005,Croatia,Malta,3,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
28693,3/30/2005,England,Azerbaijan,2,0,FIFA World Cup qualification,Newcastle,England,FALSE
28694,3/30/2005,Estonia,Russia,1,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
28695,3/30/2005,Georgia,Turkey,2,5,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
28696,3/30/2005,Greece,Albania,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
28697,3/30/2005,Hungary,Bulgaria,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
28698,3/30/2005,Israel,France,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
28699,3/30/2005,Italy,Iceland,0,0,Friendly,Padua,Italy,FALSE
28700,3/30/2005,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
28701,3/30/2005,North Korea,Iran,0,2,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
28702,3/30/2005,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
28703,3/30/2005,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
28704,3/30/2005,Latvia,Luxembourg,4,0,FIFA World Cup qualification,Riga,Latvia,FALSE
28705,3/30/2005,North Macedonia,Romania,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
28706,3/30/2005,Moldova,Norway,0,0,FIFA World Cup qualification,Chișinău,Moldova,FALSE
28707,3/30/2005,Netherlands,Armenia,2,0,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE
28708,3/30/2005,Panama,Mexico,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
28709,3/30/2005,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
28710,3/30/2005,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
28711,3/30/2005,Poland,Northern Ireland,1,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
28712,3/30/2005,San Marino,Belgium,1,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE
28713,3/30/2005,Serbia,Spain,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE
28714,3/30/2005,Slovakia,Portugal,1,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
28715,3/30/2005,Slovenia,Belarus,1,1,FIFA World Cup qualification,Celje,Slovenia,FALSE
28716,3/30/2005,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
28717,3/30/2005,Trinidad and Tobago,Costa Rica,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28718,3/30/2005,Ukraine,Denmark,1,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
28719,3/30/2005,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
28720,3/30/2005,United States,Guatemala,2,0,FIFA World Cup qualification,Birmingham,United States,FALSE
28721,4/16/2005,Mozambique,Zimbabwe,0,3,COSAFA Cup,Windhoek,Namibia,TRUE
28722,4/16/2005,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
28723,4/17/2005,Botswana,Zimbabwe,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
28724,4/20/2005,Estonia,Norway,1,2,Friendly,Tallinn,Estonia,FALSE
28725,4/20/2005,Guatemala,Jamaica,0,1,Friendly,Atlanta,United States,TRUE
28726,4/27/2005,Brazil,Guatemala,3,0,Friendly,São Paulo,Brazil,FALSE
28727,4/27/2005,Mexico,Poland,1,1,Friendly,Chicago,United States,TRUE
28728,5/2/2005,Guernsey,Jersey,0,0,Muratti Vase,St. Sampson,Guernsey,FALSE
28729,5/3/2005,Occitania,Chechnya,14,0,Friendly,Occitania,France,FALSE
28730,5/4/2005,Ecuador,Paraguay,1,0,Friendly,East Rutherford,United States,TRUE
28731,5/15/2005,Jersey,Guernsey,3,3,Muratti Vase,St. Helier,Jersey,FALSE
28732,5/17/2005,Monaco,Occitania,1,1,Friendly,Cap-d'Ail,France,TRUE
28733,5/21/2005,Lithuania,Latvia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE
28734,5/22/2005,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,FALSE
28735,5/22/2005,Sudan,Chad,4,1,Friendly,Khartoum,Sudan,FALSE
28736,5/24/2005,Norway,Costa Rica,1,0,Friendly,Oslo,Norway,FALSE
28737,5/24/2005,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,TRUE
28738,5/25/2005,Trinidad and Tobago,Bermuda,4,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
28739,5/25/2005,Venezuela,Panama,1,1,Friendly,Caracas,Venezuela,FALSE
28740,5/27/2005,Gibraltar,Monaco,4,0,Friendly,Gibraltar,Gibraltar,FALSE
28741,5/27/2005,Japan,United Arab Emirates,0,1,Kirin Cup,Tokyo,Japan,FALSE
28742,5/27/2005,Kuwait,Egypt,0,1,Friendly,Kuwait City,Kuwait,FALSE
28743,5/27/2005,Libya,Malawi,1,1,Friendly,Tripoli,Libya,FALSE
28744,5/27/2005,Saudi Arabia,Bahrain,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
28745,5/27/2005,Sudan,Chad,1,1,Friendly,Khartoum,Sudan,FALSE
28746,5/27/2005,Trinidad and Tobago,Bermuda,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
28747,5/27/2005,Tunisia,Angola,4,1,Friendly,Tunis,Tunisia,FALSE
28748,5/28/2005,United States,England,1,2,Friendly,Chicago,United States,FALSE
28749,5/29/2005,Hong Kong,Macau,8,1,Friendly,Victoria,Hong Kong,FALSE
28750,5/29/2005,Iran,Azerbaijan,2,1,Friendly,Tehran,Iran,FALSE
28751,5/29/2005,Poland,Albania,1,0,Friendly,Szczecin,Poland,FALSE
28752,5/29/2005,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,FALSE
28753,5/31/2005,Colombia,England,2,3,Friendly,East Rutherford,United States,TRUE
28754,5/31/2005,France,Hungary,2,1,Friendly,Metz,France,FALSE
28755,6/1/2005,Gabon,Zambia,0,1,Friendly,Johannesburg,South Africa,TRUE
28756,6/1/2005,Lesotho,Eswatini,3,4,Friendly,Maseru,Lesotho,FALSE
28757,6/2/2005,Finland,Denmark,0,1,Friendly,Tampere,Finland,FALSE
28758,6/3/2005,Bahrain,Japan,0,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
28759,6/3/2005,Iran,North Korea,1,0,FIFA World Cup qualification,Tehran,Iran,FALSE
28760,6/3/2005,Libya,Ivory Coast,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
28761,6/3/2005,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
28762,6/3/2005,Uzbekistan,South Korea,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
28763,6/4/2005,Albania,Georgia,3,2,FIFA World Cup qualification,Tirana,Albania,FALSE
28764,6/4/2005,Armenia,North Macedonia,1,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
28765,6/4/2005,Azerbaijan,Poland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
28766,6/4/2005,Belarus,Slovenia,1,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
28767,6/4/2005,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,FALSE
28768,6/4/2005,Botswana,Tunisia,1,3,FIFA World Cup qualification,Gaborone,Botswana,FALSE
28769,6/4/2005,Bulgaria,Croatia,1,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
28770,6/4/2005,Cape Verde,South Africa,1,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE
28771,6/4/2005,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
28772,6/4/2005,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
28773,6/4/2005,Czech Republic,Andorra,8,1,FIFA World Cup qualification,Liberec,Czech Republic,FALSE
28774,6/4/2005,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
28775,6/4/2005,Estonia,Liechtenstein,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
28776,6/4/2005,Faroe Islands,Switzerland,1,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
28777,6/4/2005,Guatemala,Mexico,0,2,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
28778,6/4/2005,Iceland,Hungary,2,3,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
28779,6/4/2005,Republic of Ireland,Israel,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
28780,6/4/2005,Jamaica,Honduras,0,0,Friendly,Atlanta,United States,TRUE
28781,6/4/2005,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
28782,6/4/2005,Netherlands,Romania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
28783,6/4/2005,Northern Ireland,Germany,1,4,Friendly,Belfast,Northern Ireland,FALSE
28784,6/4/2005,Norway,Italy,0,0,FIFA World Cup qualification,Oslo,Norway,FALSE
28785,6/4/2005,Portugal,Slovakia,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
28786,6/4/2005,Russia,Latvia,2,0,FIFA World Cup qualification,Saint Petersburg,Russia,FALSE
28787,6/4/2005,San Marino,Bosnia and Herzegovina,1,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
28788,6/4/2005,Scotland,Moldova,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
28789,6/4/2005,Serbia,Belgium,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE
28790,6/4/2005,Singapore,Malaysia,2,0,Friendly,Singapore,Singapore,FALSE
28791,6/4/2005,Spain,Lithuania,1,0,FIFA World Cup qualification,Valencia,Spain,FALSE
28792,6/4/2005,Sweden,Malta,6,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
28793,6/4/2005,Trinidad and Tobago,Panama,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28794,6/4/2005,Turkey,Greece,0,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
28795,6/4/2005,Ukraine,Kazakhstan,2,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
28796,6/4/2005,United States,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,United States,FALSE
28797,6/4/2005,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
28798,6/5/2005,Angola,Algeria,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE
28799,6/5/2005,Brazil,Paraguay,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE
28800,6/5/2005,Congo,Senegal,0,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
28801,6/5/2005,DR Congo,Uganda,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
28802,6/5/2005,Egypt,Sudan,6,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
28803,6/5/2005,Ghana,Burkina Faso,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
28804,6/5/2005,Guinea,Kenya,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
28805,6/5/2005,Mali,Liberia,4,1,FIFA World Cup qualification,Ségou,Mali,FALSE
28806,6/5/2005,Rwanda,Nigeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
28807,6/5/2005,Togo,Zambia,4,1,FIFA World Cup qualification,Lomé,Togo,FALSE
28808,6/5/2005,Zimbabwe,Gabon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
28809,6/7/2005,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
28810,6/8/2005,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
28811,6/8/2005,Belarus,Scotland,0,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
28812,6/8/2005,Chile,Venezuela,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
28813,6/8/2005,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
28814,6/8/2005,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
28815,6/8/2005,Czech Republic,North Macedonia,6,1,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
28816,6/8/2005,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
28817,6/8/2005,Estonia,Portugal,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
28818,6/8/2005,Faroe Islands,Republic of Ireland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
28819,6/8/2005,Finland,Netherlands,0,4,FIFA World Cup qualification,Helsinki,Finland,FALSE
28820,6/8/2005,Germany,Russia,2,2,Friendly,Mönchengladbach,Germany,FALSE
28821,6/8/2005,Greece,Ukraine,0,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
28822,6/8/2005,Iceland,Malta,4,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
28823,6/8/2005,Iran,Bahrain,1,0,FIFA World Cup qualification,Tehran,Iran,FALSE
28824,6/8/2005,Italy,Serbia,1,1,Friendly,Toronto,Canada,TRUE
28825,6/8/2005,Jordan,Iraq,0,1,Friendly,Amman,Jordan,FALSE
28826,6/8/2005,Kazakhstan,Turkey,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
28827,6/8/2005,North Korea,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,TRUE
28828,6/8/2005,Kuwait,South Korea,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
28829,6/8/2005,Latvia,Liechtenstein,1,0,FIFA World Cup qualification,Riga,Latvia,FALSE
28830,6/8/2005,Luxembourg,Slovakia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
28831,6/8/2005,Malaysia,Singapore,1,2,Friendly,George Town,Malaysia,FALSE
28832,6/8/2005,Mexico,Trinidad and Tobago,2,0,FIFA World Cup qualification,Monterrey,Mexico,FALSE
28833,6/8/2005,Panama,United States,0,3,FIFA World Cup qualification,Panama City,Panama,FALSE
28834,6/8/2005,Paraguay,Bolivia,4,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
28835,6/8/2005,Romania,Armenia,3,0,FIFA World Cup qualification,Constanţa,Romania,FALSE
28836,6/8/2005,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
28837,6/8/2005,Spain,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Valencia,Spain,FALSE
28838,6/8/2005,Sweden,Norway,2,3,Friendly,Solna,Sweden,FALSE
28839,6/9/2005,Australia,New Zealand,1,0,Friendly,London,England,TRUE
28840,6/10/2005,Gambia,Guinea,2,3,Friendly,Freetown,Sierra Leone,TRUE
28841,6/10/2005,Sierra Leone,Liberia,2,0,Friendly,Freetown,Sierra Leone,FALSE
28842,6/11/2005,Ecuador,Italy,1,1,Friendly,East Rutherford,United States,TRUE
28843,6/11/2005,Lesotho,Malawi,1,2,COSAFA Cup,Lusaka,Zambia,TRUE
28844,6/11/2005,Tunisia,Guinea,2,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
28845,6/11/2005,Zambia,Eswatini,3,0,COSAFA Cup,Lusaka,Zambia,FALSE
28846,6/12/2005,Algeria,Mali,0,3,Friendly,Arles,France,TRUE
28847,6/12/2005,Pakistan,India,1,1,Friendly,Quetta,Pakistan,FALSE
28848,6/12/2005,Sierra Leone,Gambia,1,0,Friendly,Freetown,Sierra Leone,FALSE
28849,6/12/2005,Zambia,Malawi,2,1,COSAFA Cup,Lusaka,Zambia,FALSE
28850,6/14/2005,Sierra Leone,Guinea,2,0,Friendly,Freetown,Sierra Leone,FALSE
28851,6/15/2005,Argentina,Tunisia,2,1,Confederations Cup,Cologne,Germany,TRUE
28852,6/15/2005,Germany,Australia,4,3,Confederations Cup,Frankfurt am Main,Germany,FALSE
28853,6/16/2005,Brazil,Greece,3,0,Confederations Cup,Leipzig,Germany,TRUE
28854,6/16/2005,Japan,Mexico,1,2,Confederations Cup,Hanover,Germany,TRUE
28855,6/16/2005,Pakistan,India,0,1,Friendly,Peshawar,Pakistan,FALSE
28856,6/18/2005,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany,TRUE
28857,6/18/2005,Burkina Faso,DR Congo,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
28858,6/18/2005,Gabon,Rwanda,3,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
28859,6/18/2005,Germany,Tunisia,3,0,Confederations Cup,Cologne,Germany,FALSE
28860,6/18/2005,Kenya,Morocco,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
28861,6/18/2005,Malawi,Botswana,1,3,FIFA World Cup qualification,Blantyre,Malawi,FALSE
28862,6/18/2005,Nigeria,Angola,1,1,FIFA World Cup qualification,Kano,Nigeria,FALSE
28863,6/18/2005,Pakistan,India,3,0,Friendly,Lahore,Pakistan,FALSE
28864,6/18/2005,Senegal,Togo,2,2,FIFA World Cup qualification,Dakar,Senegal,FALSE
28865,6/18/2005,South Africa,Ghana,0,2,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
28866,6/18/2005,Uganda,Cape Verde,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
28867,6/18/2005,Zambia,Mali,2,1,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE
28868,6/19/2005,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,FALSE
28869,6/19/2005,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
28870,6/19/2005,China PR,Costa Rica,2,2,Friendly,Changsha,China PR,FALSE
28871,6/19/2005,Greece,Japan,0,1,Confederations Cup,Frankfurt am Main,Germany,TRUE
28872,6/19/2005,Ivory Coast,Egypt,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
28873,6/19/2005,Liberia,Congo,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE
28874,6/19/2005,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,TRUE
28875,6/21/2005,Australia,Tunisia,0,2,Confederations Cup,Leipzig,Germany,TRUE
28876,6/21/2005,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,FALSE
28877,6/22/2005,China PR,Costa Rica,2,0,Friendly,Guangzhou,China PR,FALSE
28878,6/22/2005,Greece,Mexico,0,0,Confederations Cup,Frankfurt am Main,Germany,TRUE
28879,6/22/2005,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,TRUE
28880,6/23/2005,Chechnya,Ambazonia,2,2,Friendly,The Hague,Netherlands,TRUE
28881,6/25/2005,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,FALSE
28882,6/26/2005,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,TRUE
28883,6/26/2005,Mozambique,Lesotho,1,0,Friendly,Maputo,Mozambique,FALSE
28884,6/29/2005,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,TRUE
28885,6/29/2005,Germany,Mexico,4,3,Confederations Cup,Leipzig,Germany,FALSE
28886,7/1/2005,Botswana,DR Congo,0,0,Friendly,Gaborone,Botswana,FALSE
28887,7/2/2005,Canada,Honduras,1,2,Friendly,Burnaby,Canada,FALSE
28888,7/6/2005,Colombia,Panama,0,1,Gold Cup,Miami,United States,TRUE
28889,7/6/2005,Trinidad and Tobago,Honduras,1,1,Gold Cup,Miami,United States,TRUE
28890,7/7/2005,Canada,Costa Rica,0,1,Gold Cup,Seattle,United States,TRUE
28891,7/7/2005,United States,Cuba,4,1,Gold Cup,Seattle,United States,FALSE
28892,7/8/2005,Guatemala,Jamaica,3,4,Gold Cup,Carson,United States,TRUE
28893,7/8/2005,South Africa,Mexico,2,1,Gold Cup,Carson,United States,TRUE
28894,7/9/2005,Costa Rica,Cuba,3,1,Gold Cup,Seattle,United States,TRUE
28895,7/9/2005,United States,Canada,2,0,Gold Cup,Seattle,United States,FALSE
28896,7/10/2005,Honduras,Colombia,2,1,Gold Cup,Miami,United States,TRUE
28897,7/10/2005,Jamaica,South Africa,3,3,Gold Cup,Los Angeles,United States,TRUE
28898,7/10/2005,Mexico,Guatemala,4,0,Gold Cup,Los Angeles,United States,TRUE
28899,7/10/2005,Panama,Trinidad and Tobago,2,2,Gold Cup,Miami,United States,TRUE
28900,7/10/2005,Saare County,Åland Islands,2,1,Island Games,Shetland,Scotland,TRUE
28901,7/10/2005,Shetland,Falkland Islands,4,0,Island Games,Shetland,Scotland,FALSE
28902,7/10/2005,Guernsey,Orkney,3,0,Island Games,Shetland,Scotland,TRUE
28903,7/10/2005,Greenland,Ynys Môn,0,0,Island Games,Shetland,Scotland,TRUE
28904,7/11/2005,Shetland,Åland Islands,3,1,Island Games,Shetland,Scotland,FALSE
28905,7/11/2005,Isle of Man,Saare County,2,2,Island Games,Shetland,Scotland,TRUE
28906,7/11/2005,Orkney,Greenland,1,2,Island Games,Shetland,Scotland,TRUE
28907,7/11/2005,Guernsey,Western Isles,2,1,Island Games,Shetland,Scotland,TRUE
28908,7/12/2005,Canada,Cuba,2,1,Gold Cup,Foxborough,United States,TRUE
28909,7/12/2005,Colombia,Trinidad and Tobago,2,0,Gold Cup,Miami,United States,TRUE
28910,7/12/2005,Honduras,Panama,1,0,Gold Cup,Miami,United States,TRUE
28911,7/12/2005,United States,Costa Rica,0,0,Gold Cup,Foxborough,United States,FALSE
28912,7/12/2005,Saare County,Falkland Islands,1,2,Island Games,Shetland,Scotland,TRUE
28913,7/12/2005,Åland Islands,Isle of Man,0,1,Island Games,Shetland,Scotland,TRUE
28914,7/12/2005,Orkney,Ynys Môn,0,2,Island Games,Shetland,Scotland,TRUE
28915,7/12/2005,Western Isles,Greenland,4,4,Island Games,Shetland,Scotland,TRUE
28916,7/13/2005,Guatemala,South Africa,1,1,Gold Cup,Houston,United States,TRUE
28917,7/13/2005,Mexico,Jamaica,1,0,Gold Cup,Houston,United States,TRUE
28918,7/13/2005,Shetland,Saare County,0,0,Island Games,Shetland,Scotland,FALSE
28919,7/13/2005,Falkland Islands,Isle of Man,0,9,Island Games,Shetland,Scotland,TRUE
28920,7/13/2005,Ynys Môn,Western Isles,0,0,Island Games,Shetland,Scotland,TRUE
28921,7/13/2005,Greenland,Guernsey,0,6,Island Games,Shetland,Scotland,TRUE
28922,7/14/2005,Shetland,Isle of Man,0,1,Island Games,Shetland,Scotland,FALSE
